index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
4438,08/04/2015,2015,August,29,M,Germany,Hamburg,Clothing,Jerseys,3,283.33,356,850,1068
4439,05/13/15,2015,May,29,F,Germany,Saarland,Bikes,Mountain Bikes,3,690.33,754,2071,2262
4440,07/28/15,2015,July,29,F,Germany,Saarland,Bikes,Mountain Bikes,1,540,620,540,620
4441,07/28/15,2015,July,29,F,Germany,Saarland,Clothing,Jerseys,1,1250,1699,1250,1699
4442,08/03/2015,2015,August,29,F,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,941,2320,2823
4443,08/03/2015,2015,August,29,F,Germany,Saarland,Accessories,Bottles and Cages,3,45,60,135,180
4444,08/03/2015,2015,August,29,F,Germany,Saarland,Accessories,Bottles and Cages,2,20,26.5,40,53
4445,08/03/2015,2015,August,29,F,Germany,Saarland,Clothing,Jerseys,3,72,87,216,261
4446,04/16/16,2016,April,30,F,Germany,Bayern,Accessories,Helmets,2,455,680,910,1360
4447,10/15/15,2015,October,30,F,Germany,Bayern,Accessories,Helmets,3,163.33,202,490,606
4448,11/08/2015,2015,November,30,F,Germany,Bayern,Accessories,Helmets,3,198.33,266,595,798
4449,01/10/2016,2016,January,30,M,Germany,Hessen,Accessories,Tires and Tubes,3,20,29.333333,60,88
4450,01/10/2016,2016,January,30,M,Germany,Hessen,Accessories,Tires and Tubes,3,200,307.666667,600,923
4451,04/27/16,2016,April,30,M,Germany,Hessen,Accessories,Tires and Tubes,2,2.5,4,5,8
4452,09/17/15,2015,September,30,M,Germany,Hessen,Accessories,Tires and Tubes,3,50,64.333333,150,193
4453,09/17/15,2015,September,30,M,Germany,Hessen,Accessories,Tires and Tubes,2,70,91,140,182
4454,09/17/15,2015,September,30,M,Germany,Hessen,Accessories,Tires and Tubes,3,7.67,9.333333,23,28
4455,05/26/16,2016,May,30,M,Germany,Hessen,Accessories,Cleaners,2,36,54.5,72,109
4456,05/17/16,2016,May,31,F,Germany,Hamburg,Bikes,Mountain Bikes,3,765,998,2295,2994
4457,05/17/16,2016,May,31,F,Germany,Hamburg,Accessories,Fenders,2,187,286,374,572
4458,05/17/16,2016,May,31,F,Germany,Hamburg,Accessories,Cleaners,2,28,42,56,84
4459,05/17/16,2016,May,31,F,Germany,Hamburg,Accessories,Bike Racks,1,360,587,360,587
4460,05/22/16,2016,May,31,F,Germany,Hamburg,Bikes,Mountain Bikes,1,2295,2924,2295,2924
4461,05/23/15,2015,May,31,F,Germany,Hamburg,Bikes,Mountain Bikes,1,2049,2371,2049,2371
4462,02/06/2016,2016,February,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,25.33,23.333333,76,70
4463,02/06/2016,2016,February,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,141.33,179.333333,424,538
4464,02/06/2016,2016,February,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,21,29,21,29
4465,05/11/2016,2016,May,31,M,France,Seine (Paris),Accessories,Fenders,1,418,708,418,708
4466,05/11/2016,2016,May,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,22,33.333333,66,100
4467,06/12/2016,2016,June,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,130.33,191.666667,391,575
4468,06/12/2016,2016,June,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,30.67,30,92,90
4469,07/09/2015,2015,July,31,M,France,Seine (Paris),Accessories,Tires and Tubes,2,145,173,290,346
4470,08/07/2015,2015,August,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,344,465,344,465
4471,08/07/2015,2015,August,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,40,37,120,111
4472,08/07/2015,2015,August,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,57,56,57,56
4473,09/04/2015,2015,September,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,90,128,90,128
4474,10/20/15,2015,October,31,M,France,Seine (Paris),Accessories,Tires and Tubes,1,120,131,120,131
4475,10/20/15,2015,October,31,M,France,Seine (Paris),Accessories,Tires and Tubes,3,38.33,51.666667,115,155
4476,12/06/2015,2015,December,31,M,France,Seine (Paris),Accessories,Tires and Tubes,2,27.5,27,55,54
4477,12/06/2015,2015,December,31,M,France,Seine (Paris),Accessories,Tires and Tubes,2,122.5,103.5,245,207
4478,05/30/16,2016,May,31,M,France,Seine Saint Denis,Accessories,Helmets,1,805,1180,805,1180
4479,05/01/2016,2016,May,31,M,France,Yveline,Bikes,Mountain Bikes,1,2320,2028,2320,2028
4480,05/01/2016,2016,May,31,M,France,Yveline,Accessories,Bottles and Cages,1,90,125,90,125
4481,05/01/2016,2016,May,31,M,France,Yveline,Accessories,Bottles and Cages,1,15,24,15,24
4482,10/09/2015,2015,October,31,M,France,Yveline,Bikes,Mountain Bikes,3,256.33,211.333333,769,634
4483,05/01/2016,2016,May,31,M,France,Loiret,Accessories,Bottles and Cages,2,145,164.5,290,329
4484,05/29/16,2016,May,30,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,2,154,225,308,450
4485,05/29/16,2016,May,30,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1,1404,2057,1404,2057
4486,06/26/16,2016,June,70,F,France,Nord,Accessories,Tires and Tubes,3,11,12,33,36
4487,06/26/16,2016,June,70,F,France,Nord,Accessories,Tires and Tubes,1,28,32,28,32
4488,06/26/16,2016,June,70,F,France,Nord,Accessories,Tires and Tubes,1,50,58,50,58
4489,06/12/2016,2016,June,31,M,France,Seine (Paris),Accessories,Cleaners,3,42.33,65.666667,127,197
4490,05/24/16,2016,May,31,M,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,948.333333,2320,2845
4491,05/24/16,2016,May,31,M,Germany,Hamburg,Accessories,Bottles and Cages,1,60,91,60,91
4492,05/24/16,2016,May,31,M,Germany,Hamburg,Accessories,Bottles and Cages,1,20,28,20,28
4493,05/19/15,2015,May,31,M,Germany,Hamburg,Bikes,Mountain Bikes,2,1024.5,1239.5,2049,2479
4494,09/19/15,2015,September,31,M,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,863,2320,2589
4495,05/19/16,2016,May,32,M,Germany,Hessen,Bikes,Mountain Bikes,2,1160,1438,2320,2876
4496,05/19/16,2016,May,32,M,Germany,Hessen,Accessories,Fenders,1,44,67,44,67
4497,05/19/16,2016,May,32,M,Germany,Hessen,Accessories,Bottles and Cages,1,10,16,10,16
4498,05/19/16,2016,May,32,M,Germany,Hessen,Accessories,Bottles and Cages,1,120,181,120,181
4499,05/21/15,2015,May,32,M,Germany,Hessen,Bikes,Mountain Bikes,2,1035.5,1101,2071,2202
4500,05/15/16,2016,May,32,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,969.666667,2320,2909
4501,06/11/2015,2015,June,32,M,Germany,Saarland,Bikes,Mountain Bikes,3,690.33,762.333333,2071,2287
4502,09/19/15,2015,September,33,F,Germany,Saarland,Clothing,Jerseys,1,50,76,50,76
4503,11/26/15,2015,November,33,F,Germany,Saarland,Clothing,Jerseys,2,162,227.5,324,455
4504,05/29/16,2016,May,33,M,Germany,Saarland,Bikes,Mountain Bikes,2,1147.5,1360.5,2295,2721
4505,05/29/16,2016,May,33,M,Germany,Saarland,Accessories,Fenders,2,55,84.5,110,169
4506,06/11/2015,2015,June,33,M,Germany,Saarland,Bikes,Mountain Bikes,2,1024.5,1255,2049,2510
4507,06/29/16,2016,June,33,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1147.5,983,2295,1966
4508,05/18/15,2015,May,33,M,France,Seine Saint Denis,Bikes,Road Bikes,2,1221.5,835.5,2443,1671
4509,10/26/15,2015,October,33,M,France,Seine Saint Denis,Bikes,Road Bikes,3,814.33,654.333333,2443,1963
4510,05/05/2016,2016,May,33,F,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1419,2295,2838
4511,05/05/2016,2016,May,33,F,Germany,Hessen,Accessories,Bottles and Cages,1,240,348,240,348
4512,05/05/2016,2016,May,33,F,Germany,Hessen,Accessories,Bottles and Cages,1,90,143,90,143
4513,05/13/16,2016,May,33,F,Germany,Hessen,Bikes,Mountain Bikes,3,256.33,298.666667,769,896
4514,05/24/16,2016,May,33,F,Germany,Hessen,Bikes,Mountain Bikes,2,384.5,480.5,769,961
4515,06/27/15,2015,June,33,F,Germany,Hessen,Bikes,Mountain Bikes,1,2049,2185,2049,2185
4516,06/04/2016,2016,June,33,F,France,Seine (Paris),Bikes,Mountain Bikes,3,773.33,606.666667,2320,1820
4517,08/14/15,2015,August,64,F,Germany,Bayern,Accessories,Tires and Tubes,3,45,60.333333,135,181
4518,01/28/16,2016,January,63,F,United Kingdom,England,Accessories,Tires and Tubes,2,50,62,100,124
4519,01/28/16,2016,January,63,F,United Kingdom,England,Accessories,Helmets,1,525,703,525,703
4520,02/27/16,2016,February,63,F,United Kingdom,England,Accessories,Tires and Tubes,3,280.33,386.666667,841,1160
4521,02/27/16,2016,February,63,F,United Kingdom,England,Accessories,Tires and Tubes,1,85,107,85,107
4522,08/30/15,2015,August,63,F,United Kingdom,England,Accessories,Tires and Tubes,3,11.67,13.666667,35,41
4523,08/30/15,2015,August,63,F,United Kingdom,England,Accessories,Helmets,3,350,394,1050,1182
4524,06/20/16,2016,June,32,F,France,Essonne,Bikes,Mountain Bikes,2,1160,1025,2320,2050
4525,06/20/16,2016,June,32,F,France,Essonne,Accessories,Helmets,2,245,381.5,490,763
4526,06/06/2016,2016,June,32,F,France,Loir et Cher,Bikes,Mountain Bikes,1,2320,2086,2320,2086
4527,06/06/2016,2016,June,32,F,France,Loir et Cher,Accessories,Bike Racks,1,600,881,600,881
4528,05/01/2016,2016,May,33,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,384.5,529,769,1058
4529,05/21/16,2016,May,33,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,1086.666667,2320,3260
4530,05/21/16,2016,May,33,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,702,1053.5,1404,2107
4531,06/24/15,2015,June,33,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1035.5,1142.5,2071,2285
4532,06/24/16,2016,June,34,M,France,Seine Saint Denis,Bikes,Mountain Bikes,3,765,975.333333,2295,2926
4533,05/01/2016,2016,May,20,M,Germany,Bayern,Accessories,Bottles and Cages,3,96.67,145.666667,290,437
4534,05/01/2016,2016,May,20,M,Germany,Bayern,Accessories,Bottles and Cages,2,57.5,90,115,180
4535,06/26/16,2016,June,20,M,Germany,Bayern,Accessories,Bottles and Cages,1,260,410,260,410
4536,10/23/15,2015,October,20,M,Germany,Bayern,Accessories,Bottles and Cages,2,47.5,65,95,130
4537,03/07/2016,2016,March,18,F,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,971,2320,2913
4538,03/07/2016,2016,March,18,F,Germany,Saarland,Accessories,Tires and Tubes,1,210,306,210,306
4539,03/07/2016,2016,March,18,F,Germany,Saarland,Accessories,Tires and Tubes,2,52.5,80.5,105,161
4540,05/07/2016,2016,May,18,F,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,989.666667,2320,2969
4541,05/07/2016,2016,May,18,F,Germany,Saarland,Accessories,Tires and Tubes,2,45,68,90,136
4542,05/07/2016,2016,May,18,F,Germany,Saarland,Accessories,Tires and Tubes,2,210,340,420,680
4543,05/07/2016,2016,May,18,F,Germany,Saarland,Accessories,Tires and Tubes,3,18.33,28.333333,55,85
4544,03/05/2015,2015,March,18,F,Germany,Saarland,Bikes,Mountain Bikes,1,2071,2351,2071,2351
4545,06/08/2015,2015,June,18,F,Germany,Saarland,Bikes,Mountain Bikes,1,2049,2379,2049,2379
4546,09/17/15,2015,September,18,F,Germany,Saarland,Accessories,Tires and Tubes,3,143.33,191.666667,430,575
4547,09/17/15,2015,September,18,F,Germany,Saarland,Accessories,Tires and Tubes,1,27,38,27,38
4548,04/14/16,2016,April,34,M,United Kingdom,England,Accessories,Cleaners,3,42.33,50.666667,127,152
4549,06/10/2016,2016,June,34,M,United Kingdom,England,Accessories,Cleaners,3,24,32,72,96
4550,12/07/2015,2015,December,34,M,United Kingdom,England,Accessories,Cleaners,1,8,9,8,9
4551,12/13/15,2015,December,34,M,United Kingdom,England,Accessories,Cleaners,2,83.5,95,167,190
4552,01/01/2016,2016,January,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,803,2295,2409
4553,01/08/2016,2016,January,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1249.5,2295,2499
4554,01/26/16,2016,January,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,783.333333,2295,2350
4555,05/06/2016,2016,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,285.333333,769,856
4556,05/10/2016,2016,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,419.5,769,839
4557,05/11/2016,2016,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,805.666667,2295,2417
4558,04/05/2015,2015,April,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,1035.5,981.5,2071,1963
4559,05/20/15,2015,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1787,2049,1787
4560,05/23/15,2015,May,35,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049,1939,2049,1939
4561,07/09/2015,2015,July,35,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2196,2320,2196
4562,10/12/2015,2015,October,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1182.5,2320,2365
4563,10/24/15,2015,October,35,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,695.333333,2295,2086
4564,11/30/15,2015,November,35,F,United Kingdom,England,Bikes,Mountain Bikes,2,384.5,344,769,688
4565,04/08/2016,2016,April,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,163,218.333333,489,655
4566,04/08/2016,2016,April,19,F,France,Seine Saint Denis,Accessories,Helmets,2,245,215,490,430
4567,04/08/2016,2016,April,19,F,France,Seine Saint Denis,Clothing,Jerseys,2,25,34.5,50,69
4568,08/04/2015,2015,August,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,262.5,219.5,525,439
4569,08/04/2015,2015,August,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,47.5,45,95,90
4570,11/24/15,2015,November,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,175,233.5,350,467
4571,11/24/15,2015,November,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,12.5,11.5,25,23
4572,12/27/15,2015,December,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,48,69.5,96,139
4573,12/27/15,2015,December,19,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,22,32.333333,66,97
4574,06/01/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295,2587,2295,2587
4575,06/01/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,3,7.33,11.666667,22,35
4576,06/01/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,20,30,20,30
4577,06/01/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,130,178,130,178
4578,06/01/2016,2016,June,19,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,192.5,266.5,385,533
4579,06/11/2015,2015,June,19,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,690.33,740,2071,2220
4580,06/16/16,2016,June,22,F,France,Seine (Paris),Bikes,Mountain Bikes,2,1147.5,1099.5,2295,2199
4581,06/16/16,2016,June,22,F,France,Seine (Paris),Accessories,Bottles and Cages,1,120,192,120,192
4582,08/17/15,2015,August,21,F,France,Pas de Calais,Accessories,Tires and Tubes,3,228.33,267.666667,685,803
4583,05/11/2016,2016,May,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,26.67,39.666667,80,119
4584,05/11/2016,2016,May,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,139.5,210,279,420
4585,05/11/2016,2016,May,21,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,116.67,188,350,564
4586,06/15/16,2016,June,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,67.5,98.5,135,197
4587,06/15/16,2016,June,21,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,210,301,210,301
4588,06/15/16,2016,June,21,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,54,79,162,237
4589,08/19/15,2015,August,21,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,36,53.5,72,107
4590,08/19/15,2015,August,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,143.33,200.333333,430,601
4591,11/04/2015,2015,November,21,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,24,29,48,58
4592,01/12/2016,2016,January,22,F,Germany,Bayern,Accessories,Tires and Tubes,2,38,58.5,76,117
4593,05/31/16,2016,May,22,F,Germany,Bayern,Accessories,Tires and Tubes,3,26.67,38,80,114
4594,05/31/16,2016,May,22,F,Germany,Bayern,Clothing,Caps,1,144,218,144,218
4595,05/31/16,2016,May,22,F,Germany,Bayern,Accessories,Helmets,1,910,1439,910,1439
4596,09/09/2015,2015,September,22,F,Germany,Bayern,Clothing,Caps,2,45,58.5,90,117
4597,02/14/16,2016,February,23,F,United Kingdom,England,Accessories,Hydration Packs,1,935,1208,935,1208
4598,06/11/2016,2016,June,23,F,United Kingdom,England,Accessories,Hydration Packs,1,550,660,550,660
4599,04/15/16,2016,April,26,F,United States,Oregon,Clothing,Gloves,3,57,66,171,198
4600,01/07/2016,2016,January,26,M,United States,Oregon,Accessories,Fenders,1,506,576,506,576
4601,04/03/2016,2016,April,26,M,United States,Oregon,Accessories,Fenders,1,615,758,615,758
4602,02/27/16,2016,February,26,M,United States,California,Accessories,Fenders,3,58.67,68,176,204
4603,04/08/2016,2016,April,26,M,United States,California,Accessories,Fenders,2,198,230.5,396,461
4604,04/22/16,2016,April,26,M,United States,California,Accessories,Fenders,1,374,479,374,479
4605,05/18/16,2016,May,26,M,United States,California,Accessories,Fenders,1,550,651,550,651
4606,07/08/2016,2016,July,26,M,United States,California,Accessories,Fenders,3,132,155.666667,396,467
4607,07/17/16,2016,July,26,M,United States,California,Accessories,Fenders,3,102.67,140.333333,308,421
4608,06/12/2016,2016,June,27,F,United States,Oregon,Accessories,Bottles and Cages,2,90,115,180,230
4609,06/12/2016,2016,June,27,F,United States,Oregon,Accessories,Bottles and Cages,1,40,45,40,45
4610,08/30/15,2015,August,27,F,United States,Oregon,Accessories,Bottles and Cages,3,6.67,7,20,21
4611,10/01/2015,2015,October,27,F,United States,Oregon,Accessories,Bottles and Cages,1,180,219,180,219
4612,10/01/2015,2015,October,27,F,United States,Oregon,Accessories,Bottles and Cages,3,8.33,9.666667,25,29
4613,10/01/2015,2015,October,27,F,United States,Oregon,Accessories,Cleaners,1,135,153,135,153
4614,10/19/15,2015,October,27,F,United States,Oregon,Accessories,Bottles and Cages,3,76.67,80.666667,230,242
4615,10/19/15,2015,October,27,F,United States,Oregon,Accessories,Bottles and Cages,2,30,32,60,64
4616,03/03/2016,2016,March,28,M,United States,Oregon,Accessories,Helmets,1,700,837,700,837
4617,03/03/2016,2016,March,28,M,United States,Oregon,Clothing,Socks,2,103.5,102,207,204
4618,12/12/2015,2015,December,28,M,United States,Oregon,Accessories,Helmets,2,420,453,840,906
4619,12/13/15,2015,December,28,M,United States,Oregon,Accessories,Helmets,2,245,293,490,586
4620,12/23/15,2015,December,28,M,United States,Oregon,Accessories,Helmets,3,233.33,268.333333,700,805
4621,05/09/2016,2016,May,28,M,United States,California,Bikes,Road Bikes,3,373.33,356,1120,1068
4622,05/23/16,2016,May,28,M,United States,California,Bikes,Road Bikes,2,270,300,540,600
4623,06/03/2016,2016,June,28,M,United States,California,Bikes,Road Bikes,2,270,269,540,538
4624,06/06/2016,2016,June,28,M,United States,California,Bikes,Road Bikes,1,540,507,540,507
4625,06/26/16,2016,June,28,M,United States,California,Bikes,Road Bikes,2,270,279.5,540,559
4626,06/30/16,2016,June,28,M,United States,California,Bikes,Road Bikes,2,270,294.5,540,589
4627,01/02/2015,2015,January,28,M,United States,California,Bikes,Road Bikes,1,783,821,783,821
4628,01/17/15,2015,January,28,M,United States,California,Bikes,Road Bikes,3,261,252.666667,783,758
4629,04/02/2015,2015,April,28,M,United States,California,Bikes,Road Bikes,3,727.33,649.333333,2182,1948
4630,04/28/15,2015,April,28,M,United States,California,Bikes,Road Bikes,1,2182,1842,2182,1842
4631,12/09/2015,2015,December,28,M,United States,California,Bikes,Road Bikes,1,540,477,540,477
4632,12/21/15,2015,December,28,M,United States,California,Bikes,Road Bikes,3,180,177.666667,540,533
4633,05/23/16,2016,May,26,F,United States,Washington,Accessories,Fenders,3,22,26.333333,66,79
4634,05/29/16,2016,May,26,M,United States,Washington,Clothing,Vests,3,42.33,46.333333,127,139
4635,09/07/2015,2015,September,26,M,United States,Washington,Clothing,Vests,2,730.5,689.5,1461,1379
4636,01/25/16,2016,January,28,M,United States,California,Clothing,Socks,3,69,71.666667,207,215
4637,07/09/2016,2016,July,28,M,United States,California,Clothing,Socks,3,75,84.333333,225,253
4638,07/24/15,2015,July,28,M,United States,California,Clothing,Socks,3,87,97,261,291
4639,10/23/15,2015,October,28,M,United States,California,Clothing,Socks,3,78,76.666667,234,230
4640,10/19/15,2015,October,27,F,United States,Oregon,Bikes,Mountain Bikes,2,282.5,285,565,570
4641,10/21/15,2015,October,27,F,United States,Oregon,Bikes,Mountain Bikes,2,1160,1276,2320,2552
